R_50iBRSxBLfypdg8,Retail Sales Associate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,74,52,57,53,62,53,55,46,50,50,65,65,30,46,58,53,60,54,50,68,67,67,50,66,51,50,58,51,59,71,57,53,56,48,50,62,50,67,54,60,59,51,66,40,54,68,60,51,75,62,61,47,50,43,67,59,58,58,60,60,50,58,53,66,56,76,60,62,62,66,36,62,100,50,56,51,58,100,49,50,60,62,59,43,57,58,61,54,52,57,50,53,50,61,50,62,51,60,50,62,100,94,50,60,61,55,58,100,75,52,42,60,62,50,61,60,60,41,61,72,50,56,56,54,51,67,50,55,50,60,42,64,62,51,51,55,40,50,57,51,60,59,71,60,79,61,67,65,72,28,73,100,63,60,59,60,65,52,69,60,73,67,59,50,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Male,,Some college,,Black or African American,,4,0.560472288
R_75h4IXzSlHLS69H,Retail Sales Associate,33,57,94,90,92,97,93,54,45,96,88,19,84,34,72,84,40,92,34,20,97,92,95,45,60,71,68,91,85,67,73,65,15,83,90,32,49,25,87,70,84,90,92,78,15,89,65,80,88,15,96,66,87,82,70,89,29,50,88,86,42,78,92,65,61,96,93,73,75,96,79,93,95,69,93,33,21,62,93,74,28,39,90,55,85,44,72,73,56,89,57,92,86,89,93,55,88,66,39,92,22,27,87,91,93,63,91,77,26,65,93,55,95,77,28,85,89,42,81,42,30,81,33,73,76,74,81,92,83,71,63,59,39,90,76,78,71,35,69,65,93,79,92,88,41,68,24,90,73,96,47,96,75,50,96,31,39,89,73,83,87,94,86,60,68,89,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55-64,Female,,Bachelor's degree,,White / Caucasian,,1,0.827954998
R_3CpgPD99puHL5Be,Risk Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,11,57,3,81,51,33,72,64,17,43,14,16,77,41,24,10,70,59,74,6,57,81,27,50,70,45,76,30,85,57,90,14,61,17,60,76,42,60,47,19,50,36,77,79,17,81,9,70,88,71,68,70,33,32,59,60,70,74,54,20,11,17,40,26,90,12,25,26,56,70,7,80,84,63,0,69,14,17,25,31,92,12,87,90,69,79,60,65,16,77,5,87,67,69,10,63,24,60,14,75,93,50,47,24,14,77,59,65,62,68,77,70,15,75,26,34,45,12,34,71,35,64,74,17,7,14,75,72,54,21,57,32,50,43,56,5,79,24,57,82,64,89,61,33,42,16,57,79,62,26,92,51,55,8,72,5,25,47,72,35,12,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Male,,Bachelor's degree,,Black or African American,,5,0.867271116
R_3Xgg2VcJthIuaZP,Risk Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,45,65,60,54,46,45,58,46,60,48,50,51,50,54,50,50,60,54,53,48,55,48,40,52,50,53,46,56,54,50,45,46,54,54,60,55,46,58,55,45,52,45,48,48,45,48,54,50,60,46,42,58,40,44,65,60,45,64,35,48,52,50,58,50,50,52,55,40,50,45,36,50,50,48,47,40,45,52,45,50,65,44,55,60,40,52,40,35,60,45,45,50,45,46,52,45,46,53,50,47,46,50,50,55,50,51,40,55,55,45,54,50,48,46,54,40,54,56,55,52,55,52,50,46,52,46,52,64,50,52,56,45,53,60,48,46,45,52,54,45,55,54,55,54,58,45,54,45,48,62,52,45,40,54,48,53,45,45,45,55,56,46,54,52,49,35-44,Male,,Bachelor's degree,,White / Caucasian,,6,0.387879665
R_3C2P7HfqsugO4Be,Inventory Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,90,20,70,75,77,88,75,70,40,50,90,80,70,30,70,70,70,62,40,80,77,65,70,35,40,85,60,90,85,77,77,85,85,75,60,50,25,80,85,60,35,65,60,40,70,80,90,70,50,25,70,79,60,70,65,85,78,64,68,50,81,90,60,70,63,40,60,60,50,80,60,40,70,83,65,65,65,70,80,63,60,45,80,60,70,85,80,73,70,65,79,55,80,85,50,60,77,60,85,45,40,65,85,60,85,90,85,80,85,70,55,80,70,85,60,79,85,67,80,75,60,80,75,30,85,80,40,85,40,50,80,65,85,83,60,80,55,88,45,85,50,70,80,79,70,25,50,75,63,90,60,50,80,65,80,70,77,65,90,40,85,85,80,70,50,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Non-binary / Third gender,,Some college,,White / Caucasian,,4,0.853135924
R_5n9eAOKwG6oeM16,Risk Analyst,76,39,62,55,80,25,80,61,45,70,74,29,87,15,82,84,55,63,41,62,79,63,60,40,72,63,72,80,45,68,62,63,29,66,65,75,66,67,81,29,82,58,66,44,32,62,21,61,50,53,81,31,82,44,38,62,24,66,61,69,45,39,80,76,39,76,72,38,59,78,86,71,56,55,50,52,47,50,72,64,47,19,42,54,78,66,77,46,69,83,40,69,68,61,72,81,41,67,62,55,28,56,39,65,74,51,63,66,40,61,81,51,69,40,78,81,57,36,40,45,47,71,36,42,71,62,56,69,76,47,56,42,78,36,70,68,46,55,64,78,37,52,84,61,68,72,28,59,30,91,39,73,69,57,65,43,47,85,57,62,33,64,74,36,43,56,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18-24,Male,,Some high school,,White / Caucasian,,1,0.774341021
R_1B4liKoTenpbMWA,Risk Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,90,80,90,90,99,80,90,81,90,85,80,91,45,85,85,90,85,90,60,85,85,90,80,75,90,90,90,75,30,80,80,80,85,80,80,75,98,75,75,50,95,89,80,90,85,90,85,96,90,8,72,80,90,85,90,80,78,90,95,75,90,50,80,90,80,95,80,68,90,90,85,80,90,80,65,90,80,85,45,90,95,87,90,88,95,85,90,50,90,85,75,90,95,85,80,65,80,86,75,70,93,80,90,75,80,98,75,91,80,86,65,90,80,10,90,88,90,90,75,90,70,75,80,80,90,70,80,85,90,83,90,80,85,79,85,60,90,90,90,87,70,95,88,86,100,75,80,70,75,60,85,93,87,80,90,70,77,85,70,80,94,10,95,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45-54,Male,,Graduate degree,,White / Caucasian,,2,0.743377142
R_1l6KbxvdETBDJYP,Financial Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,3,86,1,44,27,86,17,76,2,73,93,9,19,59,5,12,16,83,3,3,20,23,76,2,4,36,56,1,65,41,95,19,97,20,23,75,21,51,25,5,36,3,6,15,84,74,17,71,84,43,6,94,10,6,13,93,31,4,97,88,14,2,90,34,52,53,32,22,91,100,73,97,96,91,1,35,93,8,19,64,64,90,86,98,45,74,57,94,19,71,1,45,97,93,37,83,62,4,10,92,80,24,32,64,84,92,91,47,94,18,98,89,11,56,79,1,79,14,3,62,2,100,22,91,89,11,87,93,64,26,29,1,20,84,91,1,13,34,79,76,51,46,10,5,4,5,84,95,97,10,98,94,52,1,52,10,15,94,89,93,22,83,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-34,Female,,Graduate degree,,White / Caucasian,,5,0.840742257
R_18Ir2rktzFpRelX,Financial Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,60,70,45,35,50,30,65,70,50,50,50,50,30,50,20,55,65,55,40,60,65,75,35,30,50,50,50,65,30,55,25,60,30,10,50,70,50,35,65,45,90,75,30,35,80,45,30,85,50,60,60,75,50,60,80,60,50,55,55,25,20,35,25,55,25,45,75,35,65,40,70,65,45,50,70,50,60,45,80,50,60,40,90,30,20,30,40,70,80,60,50,60,50,60,40,90,5,70,30,50,50,25,25,35,65,55,55,50,70,40,60,60,50,40,60,40,40,55,70,45,50,65,65,70,70,40,30,75,70,50,75,70,50,65,65,45,55,80,50,50,60,70,75,55,45,35,20,60,50,65,85,50,45,85,50,65,40,55,45,75,60,60,55,80,80,35-44,Female,,Some college,,White / Caucasian,,6,0.771579437
R_7uVYSsucEGwo3Ko,Inventory Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,61,54,52,45,48,67,75,36,39,58,44,33,65,50,36,57,58,57,35,54,22,36,57,67,62,51,67,44,81,26,64,41,51,52,59,48,47,71,66,54,51,65,63,57,57,48,45,42,53,50,58,40,39,34,44,42,53,53,52,23,48,59,42,47,60,74,77,47,75,60,54,44,57,61,42,61,55,54,31,46,55,91,80,60,64,80,68,63,32,55,37,76,55,80,51,67,51,71,56,47,22,55,44,56,47,50,62,43,40,54,29,57,49,36,58,38,56,56,76,39,19,25,47,49,60,67,42,69,63,89,39,35,40,55,55,48,61,44,64,64,53,70,74,38,57,52,52,58,54,63,56,50,66,36,30,74,15,51,36,61,30,91,68,74,42,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35-44,Female,,Graduate degree,,Black or African American,,3,0.055798557
R_1nW2mkBl3mbpH3n,Financial Advisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,24,99,61,1,90,99,74,94,10,92,78,35,77,100,94,33,95,96,81,79,59,99,100,26,70,6,99,14,90,100,90,0,99,87,21,97,64,98,92,23,40,95,99,95,8,92,75,99,100,100,1,100,59,34,98,100,100,75,85,99,5,52,22,86,68,78,95,100,86,97,98,100,100,98,99,88,99,99,98,37,56,100,95,87,59,100,95,100,86,100,77,100,73,100,47,49,84,92,0,100,85,53,40,96,19,98,99,70,73,95,100,99,99,100,59,43,44,1,96,98,95,100,69,92,94,47,73,100,100,86,99,73,91,72,100,5,63,3,100,98,93,62,2,41,11,84,99,83,93,87,97,100,100,99,91,1,100,90,98,49,7,5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45-54,Female,,Some college,,Hispanic or Latino,,5,0.828282834
